,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
048389,2005,West Branch Local SD,Mahoning, 	21 , 	159 , 	151 , 	170 , 	164 , 	180 , 	193 , 	197 , 	201 , 	202 , 	213 , 	212 , 	194 , 	171 , 	13 ,,<10, 	-   ,<10," 	2,419 ",<10,<10,, 	265 
048397,2005,Western Reserve Local SD,Mahoning,<10, 	53 , 	61 , 	51 , 	46 , 	49 , 	72 , 	58 , 	72 , 	63 , 	66 , 	84 , 	49 , 	75 ,<10,, 	-   , 	-   ,<10, 	794 ,<10,<10,, 	94 
045161,2005,Youngstown City SD,Mahoning, 	228 , 	655 , 	698 , 	656 , 	630 , 	712 , 	682 , 	730 , 	766 , 	696 ," 	1,125 ", 	648 , 	535 , 	483 ,<10,,<10, 	18 ," 	6,105 "," 	2,186 ", 	650 , 	285 ,," 	1,708 "
134072,2005,Youngstown Community School,Mahoning, 	-   , 	60 , 	48 , 	47 , 	49 , 	48 , 	45 , 	44 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	330 ,<10,<10,<10,, 	34 
151217,2005,Elgin Digital Academy,Marion, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	12 , 	-   , 	-   ,,<10
048413,2005,Elgin Local SD,Marion, 	22 , 	96 , 	118 , 	124 , 	115 , 	111 , 	116 , 	147 , 	134 , 	147 , 	145 , 	144 , 	142 , 	102 ,<10,,<10,<10,<10," 	1,614 ", 	26 , 	13 ,, 	221 
148916,2005,Marion City Digital Academy,Marion, 	-   , 	-   ,<10, 	-   , 	-   ,<10,<10,<10,<10, 	13 , 	30 , 	11 , 	16 ,<10, 	-   ,, 	-   , 	-   , 	-   , 	90 ,<10,<10,, 	25 
044339,2005,Marion City SD,Marion, 	183 , 	376 , 	426 , 	400 , 	384 , 	392 , 	410 , 	451 , 	414 , 	439 , 	510 , 	387 , 	323 , 	365 , 	22 ,,<10, 	17 , 	384 ," 	4,824 ", 	133 , 	120 ,, 	966 
151035,2005,Pleasant Community Digital,Marion,<10, 	56 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	-   ,<10,<10,<10, 	-   , 	-   ,, 	-   ,<10, 	-   , 	60 ,<10, 	-   ,,<10
048421,2005,Pleasant Local SD,Marion, 	11 , 	24 , 	99 , 	87 , 	113 , 	103 , 	116 , 	98 , 	108 , 	125 , 	132 , 	120 , 	111 , 	112 , 	-   ,,<10, 	32 ,<10," 	1,284 ", 	24 ,<10,, 	156 
151167,2005,Ridgedale Community School,Marion, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	12 ,<10,<10,<10,<10, 	-   ,,<10, 	-   , 	-   , 	31 , 	-   , 	-   ,,<10
048439,2005,Ridgedale Local SD,Marion, 	11 , 	61 , 	56 , 	62 , 	72 , 	64 , 	61 , 	83 , 	71 , 	72 , 	83 , 	75 , 	77 , 	81 ,<10,,<10,<10,<10, 	917 ,<10,<10,, 	109 
151043,2005,River Valley Digital Academy,Marion, 	-   ,<10, 	-   , 	-   ,<10,<10,<10, 	-   ,<10,<10, 	20 ,<10,<10, 	-   , 	-   ,, 	-   , 	-   , 	-   , 	32 ,<10,<10,,<10
048447,2005,River Valley Local SD,Marion, 	18 , 	187 , 	145 , 	134 , 	118 , 	142 , 	132 , 	139 , 	147 , 	149 , 	139 , 	134 , 	118 , 	137 ,<10,, 	-   , 	12 , 	12 ," 	1,790 ", 	16 , 	12 ,, 	176 
143305,2005,Treca Digital Academy,Marion, 	-   , 	12 , 	13 , 	20 , 	20 , 	18 , 	21 , 	42 , 	96 , 	144 , 	271 , 	209 , 	142 , 	97 , 	-   ,, 	10 , 	-   , 	55 , 	991 , 	13 , 	36 ,, 	182 
048462,2005,Black River Local SD,Medina, 	70 , 	109 , 	122 , 	109 , 	119 , 	139 , 	136 , 	132 , 	136 , 	145 , 	131 , 	141 , 	124 , 	121 ,<10,,<10, 	10 , 	19 ," 	1,682 ",<10, 	14 ,, 	205 
043661,2005,Brunswick City SD,Medina, 	67 , 	531 , 	530 , 	499 , 	489 , 	550 , 	535 , 	607 , 	619 , 	561 , 	678 , 	569 , 	528 , 	557 , 	19 ,, 	13 , 	61 , 	57 ," 	7,026 ", 	69 , 	113 ,, 	746 
048470,2005,Buckeye Local SD,Medina, 	59 , 	177 , 	173 , 	141 , 	189 , 	160 , 	199 , 	181 , 	205 , 	198 , 	224 , 	164 , 	193 , 	175 ,<10,,<10, 	18 , 	26 ," 	2,349 ", 	10 , 	33 ,, 	257 
048488,2005,Cloverleaf Local SD,Medina, 	21 , 	172 , 	232 , 	241 , 	249 , 	254 , 	261 , 	274 , 	282 , 	278 , 	322 , 	289 , 	296 , 	277 ,<10,,<10, 	11 ,<10," 	3,375 ", 	26 , 	26 ,, 	400 
048496,2005,Highland Local SD,Medina, 	41 , 	201 , 	193 , 	226 , 	210 , 	219 , 	234 , 	234 , 	232 , 	227 , 	247 , 	223 , 	226 , 	196 ,<10,,<10, 	20 ,<10," 	2,874 ",<10, 	11 ,, 	303 
044388,2005,Medina City SD,Medina, 	101 , 	565 , 	584 , 	547 , 	556 , 	579 , 	559 , 	567 , 	576 , 	580 , 	585 , 	569 , 	548 , 	577 , 	14 ,, 	14 , 	68 , 	214 ," 	6,972 ", 	64 , 	175 ,," 	1,050 "
044974,2005,Wadsworth City SD,Medina, 	54 , 	348 , 	335 , 	364 , 	347 , 	343 , 	368 , 	306 , 	375 , 	372 , 	372 , 	389 , 	436 , 	420 ,<10,,<10, 	44 , 	25 ," 	4,691 ", 	23 , 	46 ,, 	462 
048512,2005,Eastern Local SD,Meigs,<10, 	65 , 	49 , 	58 , 	72 , 	63 , 	65 , 	60 , 	66 , 	71 , 	69 , 	73 , 	59 , 	53 , 	-   ,, 	-   ,<10,<10, 	813 ,<10,<10,, 	127 
048520,2005,Meigs Local SD,Meigs, 	12 , 	167 , 	132 , 	141 , 	147 , 	137 , 	141 , 	149 , 	175 , 	165 , 	177 , 	158 , 	165 , 	173 ,<10,,<10,<10, 	30 ," 	1,983 ",<10, 	19 ,, 	444 
048538,2005,Southern Local SD,Meigs, 	11 , 	56 , 	58 , 	61 , 	44 , 	45 , 	57 , 	47 , 	58 , 	62 , 	76 , 	55 , 	56 , 	60 , 	-   ,,<10, 	-   ,<10, 	731 , 	-   ,<10,, 	195 
043729,2005,Celina City SD,Mercer, 	97 , 	191 , 	192 , 	194 , 	198 , 	185 , 	181 , 	211 , 	240 , 	275 , 	266 , 	257 , 	348 , 	286 ,<10,,<10, 	12 ,<10," 	3,055 ", 	23 , 	24 ,, 	589 
045310,2005,Coldwater Ex Vill SD,Mercer, 	34 , 	100 , 	131 , 	98 , 	114 , 	99 , 	120 , 	109 , 	138 , 	127 , 	106 , 	121 , 	149 , 	130 ,<10,,<10,<10, 	-   ," 	1,550 ",<10, 	18 ,, 	222 
048595,2005,Fort Recovery Local SD,Mercer, 	102 , 	64 , 	63 , 	79 , 	62 , 	83 , 	79 , 	90 , 	70 , 	80 , 	78 , 	81 , 	76 , 	69 , 	-   ,, 	-   ,<10,<10," 	1,056 ",<10,<10,, 	170 
048553,2005,Marion Local SD,Mercer, 	12 , 	68 , 	59 , 	68 , 	73 , 	62 , 	68 , 	80 , 	84 , 	81 , 	98 , 	78 , 	84 , 	64 ,<10,,<10, 	-   , 	-   , 	972 ,<10,<10,, 	112 
048579,2005,Parkway Local SD,Mercer, 	73 , 	86 , 	81 , 	97 , 	75 , 	88 , 	90 , 	97 , 	90 , 	93 , 	89 , 	85 , 	100 , 	69 , 	-   ,, 	-   ,<10,<10," 	1,199 ",<10,<10,, 	188 
048587,2005,St Henry Consolidated Local SD,Mercer, 	17 , 	89 , 	72 , 	82 , 	82 , 	81 , 	75 , 	82 , 	106 , 	92 , 	98 , 	105 , 	90 , 	95 , 	-   ,, 	-   ,<10, 	-   ," 	1,145 ", 	17 ,<10,, 	122 
048611,2005,Bethel Local SD,Miami,<10, 	51 , 	68 , 	60 , 	61 , 	62 , 	64 , 	68 , 	85 , 	89 , 	87 , 	90 , 	84 , 	73 ,<10,,<10,<10,<10, 	934 ,<10,<10,, 	76 
045229,2005,Bradford Ex Vill SD,Miami,<10, 	48 , 	55 , 	43 , 	52 , 	54 , 	57 , 	48 , 	47 , 	45 , 	52 , 	46 , 	57 , 	47 , 	-   ,, 	-   , 	-   ,<10, 	652 , 	-   , 	-   ,, 	113 
045336,2005,Covington EVSD Ex Vill SD,Miami,<10, 	60 , 	74 , 	60 , 	51 , 	84 , 	55 , 	70 , 	63 , 	64 , 	66 , 	90 , 	70 , 	56 , 	-   ,, 	-   ,<10,<10, 	856 ,<10, 	-   ,, 	116 
048629,2005,Miami East Local SD,Miami,<10, 	94 , 	77 , 	89 , 	85 , 	95 , 	102 , 	101 , 	116 , 	127 , 	114 , 	115 , 	115 , 	127 ,<10,, 	-   ,<10,<10," 	1,346 ",<10,<10,, 	124 
045518,2005,Milton-Union Ex Vill SD,Miami, 	10 , 	93 , 	119 , 	117 , 	129 , 	124 , 	130 , 	145 , 	134 , 	133 , 	174 , 	151 , 	134 , 	151 ,<10,,<10,<10,<10," 	1,709 ",<10, 	23 ,, 	202 
048637,2005,Newton Local SD,Miami,<10, 	48 , 	36 , 	45 , 	38 , 	40 , 	40 , 	33 , 	43 , 	39 , 	51 , 	49 , 	44 , 	58 ,<10,, 	-   ,<10,<10, 	558 ,<10,<10,, 	74 
044644,2005,Piqua City SD,Miami, 	36 , 	318 , 	306 , 	276 , 	280 , 	285 , 	257 , 	291 , 	313 , 	330 , 	327 , 	312 , 	304 , 	305 ,<10,, 	12 , 	27 , 	181 ," 	3,580 ", 	40 , 	102 ,, 	585 
045617,2005,Tipp City Ex Vill SD,Miami,<10, 	181 , 	206 , 	174 , 	196 , 	200 , 	192 , 	226 , 	227 , 	213 , 	247 , 	218 , 	206 , 	162 ,<10,, 	-   , 	29 , 	11 ," 	2,569 ", 	39 , 	13 ,, 	227 
044925,2005,Troy City SD,Miami, 	48 , 	327 , 	355 , 	342 , 	313 , 	285 , 	345 , 	326 , 	372 , 	373 , 	342 , 	425 , 	355 , 	348 ,<10,, 	11 , 	135 , 	197 ," 	3,944 ", 	38 , 	235 ,, 	526 
048652,2005,Switzerland Of Ohio Local SD,Monroe, 	31 , 	194 , 	169 , 	181 , 	180 , 	199 , 	187 , 	233 , 	198 , 	224 , 	233 , 	242 , 	224 , 	224 , 	-   ,, 	-   ,<10,<10," 	2,672 ",<10, 	34 ,, 	414 
133918,2005,Academy Of Dayton,Montgomery, 	-   , 	27 , 	24 , 	26 , 	14 , 	15 , 	22 , 	17 , 	14 , 	16 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	171 ,<10, 	-   , 	-   ,,<10
000427,2005,Arise Sports Management Acad,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	20 ,<10, 	11 ,<10, 	-   ,, 	-   , 	-   , 	43 ,<10, 	-   , 	-   ,, 	-   
048678,2005,Brookville Local SD,Montgomery, 	22 , 	84 , 	113 , 	113 , 	99 , 	115 , 	128 , 	131 , 	114 , 	124 , 	156 , 	115 , 	126 , 	141 , 	-   ,, 	-   , 	10 ,<10," 	1,558 ",<10,<10,, 	221 
043737,2005,Centerville City SD,Montgomery, 	91 , 	676 , 	577 , 	583 , 	566 , 	606 , 	610 , 	588 , 	559 , 	639 , 	648 , 	699 , 	702 , 	648 , 	10 ,, 	17 , 	497 , 	331 ," 	7,030 ", 	101 , 	226 ,, 	863 
134247,2005,City Day Community School,Montgomery, 	-   , 	23 , 	31 , 	24 , 	31 , 	24 , 	23 , 	16 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	161 ,<10, 	-   ,<10,,<10
132738,2005,Colin Powell Leadership Acad,Montgomery, 	-   , 	31 , 	32 , 	37 , 	20 , 	13 , 	25 , 	29 , 	22 , 	14 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	215 ,<10, 	-   ,<10,,<10
133959,2005,"Dayton Academy, The",Montgomery, 	-   , 	86 , 	114 , 	106 , 	129 , 	101 , 	114 , 	118 , 	113 , 	120 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	992 ,<10,<10,<10,, 	27 
043844,2005,Dayton City SD,Montgomery," 	1,037 "," 	1,160 "," 	1,250 "," 	1,195 "," 	1,216 "," 	1,189 "," 	1,279 "," 	1,357 "," 	1,404 "," 	1,377 "," 	2,120 "," 	1,203 "," 	1,110 ", 	911 , 	24 ,, 	10 , 	63 ," 	12,427 "," 	4,520 ", 	327 , 	485 ,," 	3,433 "
133454,2005,Dayton View Academy,Montgomery, 	-   , 	103 , 	139 , 	119 , 	121 , 	103 , 	117 , 	114 , 	125 , 	161 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ," 	1,094 ",<10, 	-   ,<10,, 	57 
143388,2005,East End Community School,Montgomery, 	-   , 	34 , 	30 , 	32 , 	31 , 	24 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	24 , 	103 , 	24 , 	-   ,, 	12 
000577,2005,Emerson Academy of Dayton,Montgomery, 	-   , 	89 , 	39 , 	37 , 	17 , 	17 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	52 , 	158 ,<10, 	-   ,,<10
000445,2005,General Chappie James Leader,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	13 ,<10,<10,<10, 	-   ,, 	-   , 	-   , 	16 ,<10, 	-   ,<10,,<10
048751,2005,Huber Heights City SD,Montgomery, 	129 , 	441 , 	498 , 	478 , 	466 , 	470 , 	488 , 	567 , 	526 , 	548 , 	663 , 	587 , 	528 , 	469 ,<10,, 	12 , 	211 ," 	1,076 "," 	5,096 ", 	151 , 	317 ,, 	850 
048686,2005,Jefferson Township Local SD,Montgomery,<10, 	49 , 	55 , 	53 , 	39 , 	38 , 	45 , 	57 , 	46 , 	60 , 	79 , 	77 , 	67 , 	62 ,<10,,<10, 	-   , 	573 , 	134 ,<10, 	17 ,, 	112 
044180,2005,Kettering City SD,Montgomery, 	162 , 	536 , 	579 , 	542 , 	532 , 	535 , 	527 , 	558 , 	596 , 	621 , 	682 , 	533 , 	660 , 	569 , 	10 ,, 	21 , 	127 , 	216 ," 	7,015 ", 	93 , 	170 ,," 	1,036 "
048702,2005,Mad River Local SD,Montgomery, 	-   , 	294 , 	256 , 	274 , 	237 , 	282 , 	258 , 	311 , 	294 , 	327 , 	357 , 	267 , 	256 , 	220 , 	12 ,,<10, 	64 , 	271 ," 	3,069 ", 	89 , 	146 ,, 	492 
000461,2005,Main Street Automotive Magnet,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	14 , 	10 , 	-   ,<10,, 	-   
044396,2005,Miamisburg City SD,Montgomery, 	-   , 	488 , 	445 , 	453 , 	384 , 	425 , 	381 , 	404 , 	457 , 	448 , 	429 , 	416 , 	394 , 	334 ,<10,, 	10 , 	124 , 	283 ," 	4,830 ", 	74 , 	145 ,, 	635 
132944,2005,Moraine Community School,Montgomery, 	-   , 	28 , 	15 , 	13 , 	14 , 	12 , 	17 , 	13 , 	23 , 	26 , 	18 ,<10,<10, 	-   , 	-   ,,<10, 	-   , 	11 , 	176 ,<10,<10,, 	13 
143123,2005,Mound St. Military Career Acad,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	14 , 	70 , 	15 , 	-   ,,<10, 	-   , 	75 , 	25 , 	-   ,<10,, 	11 
143131,2005,Mound Street Health Careers Ac,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	14 , 	78 ,<10, 	-   ,, 	-   ,<10, 	81 , 	20 , 	-   ,<10,, 	10 
143115,2005,Mound Street IT Careers Academ,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	21 , 	66 , 	18 , 	-   ,, 	-   , 	-   , 	81 , 	28 ,<10,<10,,<10
143529,2005,N. Dayton School Of Scie & Dis,Montgomery, 	-   , 	99 , 	93 , 	87 , 	79 , 	82 , 	87 , 	59 , 	58 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	562 , 	74 ,<10, 	-   ,, 	14 
133769,2005,New Choices Community,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	43 , 	55 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	45 , 	44 ,<10,<10,, 	26 
000700,2005,New City School,Montgomery, 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	17 ,<10, 	-   ,<10,, 	18 
048710,2005,New Lebanon Local SD,Montgomery, 	-   , 	89 , 	105 , 	94 , 	77 , 	93 , 	96 , 	95 , 	97 , 	113 , 	108 , 	107 , 	104 , 	101 , 	-   ,,<10,<10,<10," 	1,269 ",<10,<10,, 	169 
048728,2005,Northmont City SD,Montgomery, 	-   , 	376 , 	452 , 	400 , 	417 , 	398 , 	457 , 	434 , 	500 , 	534 , 	589 , 	495 , 	436 , 	461 ,<10,, 	13 , 	77 , 	708 ," 	4,827 ", 	51 , 	275 ,, 	673 
048736,2005,Northridge Local SD,Montgomery, 	141 , 	131 , 	159 , 	127 , 	112 , 	134 , 	133 , 	133 , 	154 , 	147 , 	156 , 	114 , 	118 , 	124 ,<10,,<10,<10, 	342 ," 	1,453 ", 	18 , 	62 ,, 	240 
044586,2005,Oakwood City SD,Montgomery,<10, 	152 , 	157 , 	166 , 	152 , 	160 , 	170 , 	194 , 	146 , 	179 , 	160 , 	171 , 	126 , 	139 , 	-   ,,<10, 	38 , 	16 ," 	1,962 ", 	25 , 	31 ,, 	156 
133371,2005,Omega School Of Excellence,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	18 , 	38 , 	65 , 	63 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	184 , 	-   , 	-   , 	-   ,, 	19 
000496,2005,PETE Entrepreneurship Training,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	31 , 	25 , 	22 ,<10, 	-   ,, 	-   , 	-   , 	72 , 	12 , 	-   , 	-   ,, 	-   
000138,2005,Pathway School of Discovery,Montgomery, 	-   , 	100 , 	90 , 	80 , 	76 , 	58 , 	54 , 	51 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	99 , 	396 ,<10, 	-   ,, 	11 
133751,2005,Rhea Academy Inc,Montgomery, 	-   ,<10,<10,<10,<10,<10, 	10 , 	12 , 	14 , 	12 , 	11 , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	73 , 	11 , 	-   ,<10,, 	10 
133736,2005,Richard Allen Academy,Montgomery, 	-   , 	24 , 	24 , 	21 , 	38 , 	30 , 	35 , 	20 , 	19 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	236 , 	-   , 	-   ,<10,, 	16 
143560,2005,Richard Allen Academy II,Montgomery, 	-   , 	70 , 	66 , 	60 , 	39 , 	44 , 	34 , 	35 , 	21 , 	24 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	378 ,<10,<10, 	10 ,,<10
143578,2005,Richard Allen Academy III,Montgomery, 	-   , 	26 , 	33 , 	19 , 	17 , 	15 , 	16 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	117 ,<10, 	11 ,<10,,<10
133348,2005,Richard Allen Preparatory,Montgomery, 	-   , 	43 , 	23 , 	20 , 	37 , 	18 , 	20 , 	28 , 	19 , 	22 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	221 , 	-   , 	-   ,<10,, 	16 
000473,2005,Tech Con Institute,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	17 , 	20 ,<10,<10, 	-   ,,<10, 	-   , 	31 ,<10,<10,<10,, 	-   
133744,2005,Trade & Technology Prep Dayton,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	54 , 	131 , 	-   ,,<10,<10, 	104 , 	73 , 	-   ,<10,, 	12 
143347,2005,Trade & Technology Prep-Manuf,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	79 ,<10, 	-   ,, 	-   , 	-   , 	50 , 	25 ,<10,<10,, 	12 
143206,2005,Trotwood Fitness & Prep Acad,Montgomery, 	-   , 	36 , 	29 , 	33 , 	22 , 	13 , 	22 , 	19 , 	11 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	162 ,<10, 	-   , 	14 ,, 	10 
048694,2005,Trotwood-Madison City SD,Montgomery, 	79 , 	194 , 	220 , 	175 , 	200 , 	231 , 	218 , 	300 , 	279 , 	274 , 	463 , 	243 , 	245 , 	149 ,<10,,<10,<10," 	2,743 ", 	386 , 	20 , 	117 ,, 	405 
048744,2005,Valley View Local SD,Montgomery, 	41 , 	107 , 	128 , 	155 , 	147 , 	152 , 	154 , 	158 , 	139 , 	185 , 	159 , 	155 , 	163 , 	161 ,<10,, 	-   ,<10, 	12 ," 	1,980 ", 	-   , 	11 ,, 	227 
044958,2005,Vandalia-Butler City SD,Montgomery,<10, 	254 , 	241 , 	232 , 	202 , 	236 , 	273 , 	246 , 	266 , 	280 , 	339 , 	295 , 	270 , 	285 , 	30 ,, 	19 , 	54 , 	101 ," 	3,165 ", 	21 , 	91 ,, 	460 
045054,2005,West Carrollton City SD,Montgomery, 	109 , 	342 , 	300 , 	276 , 	276 , 	306 , 	264 , 	301 , 	263 , 	313 , 	259 , 	280 , 	282 , 	274 , 	38 ,, 	10 , 	111 , 	320 ," 	3,264 ", 	77 , 	101 ,, 	483 
133603,2005,Wow Community School,Montgomery, 	-   , 	51 , 	50 , 	50 , 	50 , 	61 , 	44 , 	65 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	357 ,<10, 	-   ,<10,, 	36 
000548,2005,Wright-Dunbar Tech Academy,Montgomery, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	38 ,<10,<10,<10, 	-   ,, 	-   , 	-   , 	40 ,<10,<10,<10,,<10
048777,2005,Morgan Local SD,Morgan, 	30 , 	160 , 	161 , 	156 , 	162 , 	137 , 	174 , 	162 , 	185 , 	193 , 	197 , 	194 , 	171 , 	162 ,<10,,<10,<10, 	97 ," 	2,052 ",<10, 	94 ,, 	293 
048793,2005,Cardington-Lincoln Local SD,Morrow, 	18 , 	87 , 	100 , 	84 , 	87 , 	99 , 	92 , 	102 , 	93 , 	109 , 	98 , 	100 , 	91 , 	83 ,<10,,<10,<10,<10," 	1,230 ",<10,<10,, 	241 
149047,2005,Goal Digital Academy,Morrow, 	-   , 	-   ,<10, 	-   ,<10, 	-   ,<10, 	-   ,<10,<10,<10,<10, 	12 , 	12 , 	-   ,, 	-   , 	-   , 	-   , 	51 , 	-   , 	-   ,,<10
048801,2005,Highland Local SD,Morrow, 	10 , 	130 , 	134 , 	129 , 	118 , 	136 , 	139 , 	140 , 	148 , 	135 , 	165 , 	130 , 	122 , 	133 , 	12 ,,<10,<10,<10," 	1,744 ",<10, 	11 ,, 	275 
045534,2005,Mount Gilead Schools Ex Vill S,Morrow, 	22 , 	112 , 	82 , 	88 , 	82 , 	107 , 	106 , 	86 , 	103 , 	129 , 	117 , 	112 , 	126 , 	134 ,<10,,<10, 	-   ,<10," 	1,378 ",<10, 	18 ,, 	234 
048819,2005,Northmor Local SD,Morrow, 	17 , 	98 , 	87 , 	95 , 	94 , 	90 , 	79 , 	106 , 	106 , 	100 , 	93 , 	111 , 	96 , 	102 ,<10,, 	-   ,<10,<10," 	1,258 ",<10,<10,, 	170 
148981,2005,Tomorrow Center,Morrow, 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10, 	10 ,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	46 , 	-   , 	-   ,, 	43 
048835,2005,East Muskingum Local SD,Muskingum, 	16 , 	168 , 	148 , 	140 , 	148 , 	148 , 	157 , 	174 , 	161 , 	167 , 	190 , 	167 , 	185 , 	181 ,<10,,<10,<10, 	14 ," 	2,105 ",<10, 	27 ,, 	278 
149328,2005,Foxfire Alternative,Muskingum, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	12 , 	40 , 	41 , 	-   ,,<10, 	-   ,<10, 	89 , 	-   ,<10,, 	19 
148932,2005,Franklin Local Digital Academy,Muskingum, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	19 , 	-   , 	-   ,,<10
048843,2005,Franklin Local SD,Muskingum, 	24 , 	165 , 	192 , 	186 , 	172 , 	200 , 	182 , 	193 , 	214 , 	199 , 	203 , 	179 , 	165 , 	164 ,<10,,<10,<10, 	13 ," 	2,396 ",<10, 	19 ,, 	354 
048850,2005,Maysville Local SD,Muskingum, 	101 , 	157 , 	188 , 	162 , 	138 , 	196 , 	168 , 	156 , 	177 , 	161 , 	172 , 	163 , 	159 , 	153 ,<10,,<10,<10, 	32 ," 	2,189 ",<10, 	24 ,, 	325 
048876,2005,Tri-Valley Local SD,Muskingum, 	11 , 	206 , 	250 , 	223 , 	221 , 	250 , 	261 , 	252 , 	259 , 	254 , 	270 , 	235 , 	218 , 	236 ,<10,,<10,<10, 	34 ," 	3,060 ",<10, 	38 ,, 	375 
048884,2005,West Muskingum Local SD,Muskingum, 	12 , 	145 , 	132 , 	133 , 	116 , 	124 , 	136 , 	131 , 	133 , 	157 , 	175 , 	133 , 	164 , 	157 ,<10,, 	-   , 	15 , 	56 ," 	1,764 ",<10, 	10 ,, 	251 
045179,2005,Zanesville City SD,Muskingum, 	60 , 	359 , 	340 , 	351 , 	326 , 	330 , 	319 , 	337 , 	304 , 	348 , 	305 , 	296 , 	246 , 	243 ,<10,,<10, 	15 , 	634 ," 	3,227 ", 	23 , 	263 ,, 	865 
